year,rank,title,artist,url
2022,55,Love Nwantiti (Ah Ah Ah),CKay,https://genius.com/Ckay-love-nwantiti-ah-ah-ah-lyrics
2022,56,Super Freaky Girl,Nicki Minaj,https://genius.com/Nicki-minaj-super-freaky-girl-lyrics
2022,57,Hrs and Hrs,Muni Long,https://genius.com/Spotify-todays-top-hits-1-28-22-ft-gunna-annotated
2022,58,Sand in My Boots,Morgan Wallen,https://genius.com/Morgan-wallen-sand-in-my-boots-lyrics
2022,59,Mamiii,Becky G and Karol G,https://genius.com/Apple-music-top-canciones-de-2022-espana-annotated
2022,60,Knife Talk,Drake featuring 21 Savage and Project Pat,https://genius.com/Genius-brasil-traducoes-drake-knife-talk-ft-21-savage-and-project-pat-traducao-em-portugues-lyrics
2022,61,AA,Walker Hayes,https://genius.com/Walker-hayes-aa-lyrics
2022,62,Sweetest Pie,Megan Thee Stallion and Dua Lipa,https://genius.com/Tbh-laci-my-favorite-songs-of-2022-annotated
2022,63,Provenza,Karol G,https://genius.com/Karol-g-provenza-lyrics
2022,64,Essence,Wizkid featuring Justin Bieber and Tems,https://genius.com/Spotify-new-music-friday-8-13-21-annotated
2022,65,All I Want for Christmas Is You,Mariah Carey,https://genius.com/Mariah-carey-all-i-want-for-christmas-is-you-lyrics
2022,66,Bam Bam,Camila Cabello featuring Ed Sheeran,https://genius.com/Crystalclown96-crystalclown96s-2022-listening-log-annotated
2022,67,5 Foot 9,Tyler Hubbard,https://genius.com/Tyler-hubbard-5-foot-9-lyrics
2022,68,Get Into It (Yuh),Doja Cat,https://genius.com/Doja-cat-get-into-it-yuh-lyrics
2022,69,Efecto,Bad Bunny,https://genius.com/Bad-bunny-efecto-lyrics
2022,70,Rock and a Hard Place,Bailey Zimmerman,https://genius.com/Bailey-zimmerman-rock-and-a-hard-place-lyrics
2022,71,Doin' This,Luke Combs,https://genius.com/Luke-combs-doin-this-lyrics
2022,72,Oh My God,Adele,https://genius.com/Adele-oh-my-god-lyrics
2022,73,Better Days,"Neiked, Mae Muller and Polo G",https://genius.com/Genius-lists-list-of-modern-disco-songs-annotated
2022,74,Meet Me at Our Spot,The Anxiety: Willow and Tyler Cole,https://genius.com/The-anxiety-meet-me-at-our-spot-lyrics
2022,75,Fingers Crossed,Lauren Spencer-Smith,https://genius.com/Lauren-spencer-smith-fingers-crossed-lyrics
2022,76,All Too Well (Taylor's Version),Taylor Swift,https://genius.com/Taylor-swift-all-too-well-taylors-version-lyrics
2022,77,Party,Bad Bunny and Rauw Alejandro,https://genius.com/Apple-music-top-canciones-de-2022-espana-annotated
2022,78,Después de la Playa,Bad Bunny,https://genius.com/Bad-bunny-despues-de-la-playa-lyrics
2022,79,You Should Probably Leave,Chris Stapleton,https://genius.com/Chris-stapleton-you-should-probably-leave-lyrics
2022,80,Rockin' Around the Christmas Tree,Brenda Lee,https://genius.com/Brenda-lee-rockin-around-the-christmas-tree-lyrics
2022,81,Broadway Girls,Lil Durk featuring Morgan Wallen,https://genius.com/Genius-farsi-translations-lil-durk-broadway-girls-ft-morgan-wallen-lyrics
2022,82,Take My Name,Parmalee,https://genius.com/Parmalee-take-my-name-lyrics
2022,83,What Happened to Virgil,Lil Durk featuring Gunna,https://genius.com/Lil-durk-what-happened-to-virgil-lyrics
2022,84,Puffin on Zootiez,Future,https://genius.com/Future-puffin-on-zootiez-lyrics
2022,85,Like I Love Country Music,Kane Brown,https://genius.com/Kane-brown-like-i-love-country-music-lyrics
2022,86,Jingle Bell Rock,Bobby Helms,https://genius.com/Bobby-helms-jingle-bell-rock-lyrics
2022,87,Ojitos Lindos,Bad Bunny and Bomba Estéreo,https://genius.com/Apple-music-top-canciones-de-2022-espana-annotated
2022,88,Trouble with a Heartbreak,Jason Aldean,https://genius.com/Jason-aldean-trouble-with-a-heartbreak-lyrics
2022,89,A Holly Jolly Christmas,Burl Ives,https://genius.com/Burl-ives-a-holly-jolly-christmas-lyrics
2022,90,Kiss Me More,Doja Cat featuring SZA,https://genius.com/Grammy-awards-2022-nominees-annotated
2022,91,She Likes It,Russell Dickerson featuring Jake Scott,https://genius.com/Siriusxm-the-highway-hot-30-weekend-countdown-6-10-2023-lyrics
2022,92,Never Say Never,Cole Swindell and Lainey Wilson,https://genius.com/Cole-swindell-and-lainey-wilson-never-say-never-lyrics
2022,93,Damn Strait,Scotty McCreery,https://genius.com/Scotty-mccreery-damn-strait-lyrics
2022,94,She's All I Wanna Be,Tate McRae,https://genius.com/Tate-mcrae-shes-all-i-wanna-be-lyrics
2022,95,Last Night Lonely,Jon Pardi,https://genius.com/Jon-pardi-last-night-lonely-lyrics
2022,96,Flower Shops,Ernest featuring Morgan Wallen,https://genius.com/Siriusxm-the-highway-hot-30-weekend-countdown-5-27-2023-lyrics
2022,97,To the Moon,Jnr Choi and Sam Tompkins,https://genius.com/Jnr-choi-and-sam-tompkins-to-the-moon-lyrics
2022,98,Unholy,Sam Smith and Kim Petras,https://genius.com/Sigala-every-cloud-tour-setlist-lyrics
2022,99,One Mississippi,Kane Brown,https://genius.com/Kane-brown-one-mississippi-lyrics
2022,100,Circles Around This Town,Maren Morris,https://genius.com/Maren-morris-circles-around-this-town-lyrics
2023,1,Last Night,Morgan Wallen,https://genius.com/Morgan-wallen-last-night-lyrics
2023,2,Flowers,Miley Cyrus,https://genius.com/Miley-cyrus-flowers-lyrics
2023,3,Kill Bill,SZA,https://genius.com/Sza-kill-bill-lyrics
2023,4,Anti-Hero,Taylor Swift,https://genius.com/Taylor-swift-anti-hero-lyrics
2023,5,Creepin',"Metro Boomin, the Weeknd and 21 Savage",https://genius.com/Genius-turkce-ceviri-metro-boomin-the-weeknd-and-21-savage-creepin-turkce-ceviri-lyrics
2023,6,Calm Down,Rema and Selena Gomez,https://genius.com/Genius-brasil-traducoes-rema-and-selena-gomez-calm-down-remix-traducao-em-portugues-lyrics
2023,7,Die for You,The Weeknd and Ariana Grande,https://genius.com/Genius-traducciones-al-espanol-the-weeknd-and-ariana-grande-die-for-you-remix-traduccion-al-espanol-lyrics
2023,8,Fast Car,Luke Combs,https://genius.com/Luke-combs-fast-car-lyrics
2023,9,Snooze,SZA,https://genius.com/Sza-snooze-lyrics
2023,10,I'm Good (Blue),David Guetta and Bebe Rexha,https://genius.com/Bi-boi-official-mindin-my-bisness-lyrics
2023,11,Unholy,Sam Smith and Kim Petras,https://genius.com/Sigala-every-cloud-tour-setlist-lyrics
2023,12,You Proof,Morgan Wallen,https://genius.com/Morgan-wallen-you-proof-lyrics
2023,13,Something in the Orange,Zach Bryan,https://genius.com/Zach-bryan-something-in-the-orange-lyrics
2023,14,Rich Flex,Drake and 21 Savage,https://genius.com/Squalay-youtube-rich-flex-by-drake-and-21-savage-but-its-just-my-voice-lyrics
2023,15,As It Was,Harry Styles,https://genius.com/Harry-styles-as-it-was-lyrics
2023,16,Rock and a Hard Place,Bailey Zimmerman,https://genius.com/Bailey-zimmerman-rock-and-a-hard-place-lyrics
2023,17,Under the Influence,Chris Brown,https://genius.com/Chris-brown-under-the-influence-lyrics
2023,18,Cruel Summer,Taylor Swift,https://genius.com/Taylor-swift-cruel-summer-lyrics
2023,19,Thinkin' Bout Me,Morgan Wallen,https://genius.com/Morgan-wallen-thinkin-bout-me-lyrics
2023,20,Boy's a Liar Pt. 2,PinkPantheress and Ice Spice,https://genius.com/Pinkpantheress-and-ice-spice-boys-a-liar-pt-2-lyrics
2023,21,Favorite Song,Toosii,https://genius.com/Toosii-favorite-song-lyrics
2023,22,Thought You Should Know,Morgan Wallen,https://genius.com/Morgan-wallen-thought-you-should-know-lyrics
2023,23,Thank God,Kane Brown and Katelyn Brown,https://genius.com/Siriusxm-the-highway-hot-30-weekend-countdown-11-12-2022-lyrics
2023,24,Sure Thing,Miguel,https://genius.com/Miguel-sure-thing-lyrics
2023,25,All My Life,Lil Durk featuring J. Cole,https://genius.com/Bentley863-rap-songs-recommended-by-bentley863-list-02-08-2025-annotated
2023,26,Ella Baila Sola,Eslabon Armado and Peso Pluma,https://genius.com/Genius-en-espanol-esta-semana-en-genius-en-espanol-20-03-23-annotated
2023,27,Karma,Taylor Swift featuring Ice Spice,https://genius.com/Grammy-awards-2024-nominees-annotated
2023,28,Just Wanna Rock,Lil Uzi Vert,https://genius.com/Lil-uzi-vert-just-wanna-rock-lyrics
2023,29,Cuff It,Beyoncé,https://genius.com/Beyonce-cuff-it-lyrics
2023,30,Vampire,Olivia Rodrigo,https://genius.com/Olivia-rodrigo-vampire-lyrics
2023,31,FukUMean,Gunna,https://genius.com/Gunna-fukumean-lyrics
2023,32,Lavender Haze,Taylor Swift,https://genius.com/Taylor-swift-lavender-haze-lyrics
2023,33,Players,Coi Leray,https://genius.com/Coi-leray-players-lyrics
2023,34,Need a Favor,Jelly Roll,https://genius.com/Jelly-roll-need-a-favor-lyrics
2023,35,Dance the Night,Dua Lipa,https://genius.com/Dua-lipa-dance-the-night-lyrics
2023,36,Love You Anyway,Luke Combs,https://genius.com/Luke-combs-love-you-anyway-lyrics
2023,37,One Thing at a Time,Morgan Wallen,https://genius.com/Morgan-wallen-one-thing-at-a-time-lyrics
2023,38,Superhero (Heroes & Villains),"Metro Boomin, Future and Chris Brown",https://genius.com/Genius-turkce-ceviri-metro-boomin-future-and-chris-brown-superhero-heroes-and-villains-turkce-ceviri-lyrics
2023,39,Bad Habit,Steve Lacy,https://genius.com/Steve-lacy-bad-habit-lyrics
2023,40,La Bebé,Yng Lvcas and Peso Pluma,https://genius.com/Genius-en-espanol-sencillos-del-mes-de-marzo-2023-annotated
2023,41,Golden Hour,Jvke,https://genius.com/Jvke-golden-hour-lyrics
2023,42,Religiously,Bailey Zimmerman,https://genius.com/Bailey-zimmerman-religiously-lyrics
2023,43,Spin Bout U,Drake and 21 Savage,https://genius.com/Genius-brasil-traducoes-drake-and-21-savage-spin-bout-u-traducao-em-portugues-lyrics
2023,44,Cupid,Fifty Fifty,https://genius.com/Fifty-fifty-cupid-lyrics
2023,45,Search & Rescue,Drake,https://genius.com/Drake-search-and-rescue-lyrics
2023,46,Barbie World,Nicki Minaj and Ice Spice with Aqua,https://genius.com/Spotify-new-music-friday-06-23-23-annotated
2023,47,Next Thing You Know,Jordan Davis,https://genius.com/Jordan-davis-next-thing-you-know-lyrics
2023,48,Escapism,Raye featuring 070 Shake,https://genius.com/Thehills79-2023-thehills79-listening-log-annotated
2023,49,Un x100to,Grupo Frontera and Bad Bunny,https://genius.com/Genius-english-translations-grupo-frontera-and-bad-bunny-un-x100to-english-translation-lyrics
2023,50,Until I Found You,Stephen Sanchez,https://genius.com/Stephen-sanchez-until-i-found-you-lyrics
2023,51,Shirt,SZA,https://genius.com/Sza-shirt-lyrics
2023,52,Paint the Town Red,Doja Cat,https://genius.com/Doja-cat-paint-the-town-red-lyrics
2023,53,Made You Look,Meghan Trainor,https://genius.com/Meghan-trainor-made-you-look-lyrics
2023,54,Wait in the Truck,Hardy featuring Lainey Wilson,https://genius.com/Siriusxm-the-highway-hot-30-weekend-countdown-11-26-2022-lyrics
2023,55,All I Want for Christmas Is You,Mariah Carey,https://genius.com/Mariah-carey-all-i-want-for-christmas-is-you-lyrics
2023,56,Everything I Love,Morgan Wallen,https://genius.com/Morgan-wallen-everything-i-love-lyrics
2023,57,Chemical,Post Malone,https://genius.com/Post-malone-chemical-lyrics
2023,58,Heart Like a Truck,Lainey Wilson,https://genius.com/Lainey-wilson-heart-like-a-truck-lyrics
2023,59,"Going, Going, Gone",Luke Combs,https://genius.com/Luke-combs-going-going-gone-lyrics
2023,60,Rockin' Around the Christmas Tree,Brenda Lee,https://genius.com/Brenda-lee-rockin-around-the-christmas-tree-lyrics
2023,61,Dancin' in the Country,Tyler Hubbard,https://genius.com/Tyler-hubbard-dancin-in-the-country-lyrics
2023,62,Daylight,David Kushner,https://genius.com/David-kushner-daylight-lyrics
2023,63,Lift Me Up,Rihanna,https://genius.com/Rihanna-lift-me-up-lyrics
2023,64,Eyes Closed,Ed Sheeran,https://genius.com/Ed-sheeran-eyes-closed-lyrics
2023,65,TQG,Karol G and Shakira,https://genius.com/Genius-en-espanol-esta-semana-en-genius-en-espanol-27-02-23-annotated
2023,66,Try That in a Small Town,Jason Aldean,https://genius.com/Jason-aldean-try-that-in-a-small-town-lyrics
2023,67,Tennessee Orange,Megan Moroney,https://genius.com/Megan-moroney-tennessee-orange-lyrics
2023,68,Jingle Bell Rock,Bobby Helms,https://genius.com/Bobby-helms-jingle-bell-rock-lyrics
2023,69,Princess Diana,Ice Spice and Nicki Minaj,https://genius.com/Genius-brasil-traducoes-ice-spice-and-nicki-minaj-princess-diana-traducao-em-portugues-lyrics
2023,70,Tomorrow 2,GloRilla and Cardi B,https://genius.com/Homer-radio-homer-radio-ep-1-tracklist-annotated
2023,71,A Holly Jolly Christmas,Burl Ives,https://genius.com/Burl-ives-a-holly-jolly-christmas-lyrics
2023,72,Where She Goes,Bad Bunny,https://genius.com/Bad-bunny-where-she-goes-lyrics
2023,73,Bebe Dame,Fuerza Regida and Grupo Frontera,https://genius.com/Fuerza-regida-and-grupo-frontera-bebe-dame-lyrics
2023,74,I Remember Everything,Zach Bryan featuring Kacey Musgraves,https://genius.com/Genius-japanese-translations-zach-bryan-and-kacey-musgraves-i-remember-everything-lyrics
2023,75,I Like You (A Happier Song),Post Malone featuring Doja Cat,https://genius.com/Just-jase-the-friendzone-playlist-annotated
2023,76,What It Is (Block Boy),Doechii featuring Kodak Black,https://genius.com/Doechii-what-it-is-block-boy-lyrics
2023,77,Nobody Gets Me,SZA,https://genius.com/Sza-nobody-gets-me-lyrics
2023,78,Rich Men North of Richmond,Oliver Anthony Music,https://genius.com/Oliver-anthony-music-rich-men-north-of-richmond-lyrics
2023,79,Super Freaky Girl,Nicki Minaj,https://genius.com/Nicki-minaj-super-freaky-girl-lyrics
2023,80,Dial Drunk,Noah Kahan and Post Malone,https://genius.com/Genius-brasil-traducoes-noah-kahan-and-post-malone-dial-drunk-traducao-em-portugues-lyrics
2023,81,What Was I Made For?,Billie Eilish,https://genius.com/Billie-eilish-what-was-i-made-for-lyrics
2023,82,Seven,Jungkook featuring Latto,https://genius.com/Genius-turkce-ceviri-jung-kook-and-latto-seven-explict-ver-turkce-ceviri-lyrics
2023,83,Wait for U,Future featuring Drake and Tems,https://genius.com/Ovo-sound-radio-ovo-sound-radio-season-4-episode-9-tracklist-lyrics
2023,84,Last Christmas,Wham!,https://genius.com/Wham-last-christmas-lyrics
2023,85,Handle on You,Parker McCollum,https://genius.com/Parker-mccollum-handle-on-you-lyrics
2023,86,Por Las Noches,Peso Pluma,https://genius.com/Peso-pluma-por-las-noches-lyrics
2023,87,Memory Lane,Old Dominion,https://genius.com/Old-dominion-memory-lane-lyrics
2023,88,Area Codes,Kaliii,https://genius.com/Kaliii-area-codes-lyrics
2023,89,Bury Me in Georgia,Kane Brown,https://genius.com/Kane-brown-bury-me-in-georgia-lyrics
2023,90,PRC,Peso Pluma and Natanael Cano,https://genius.com/Peso-pluma-and-natanael-cano-prc-lyrics
2023,91,What My World Spins Around,Jordan Davis,https://genius.com/Jordan-davis-what-my-world-spins-around-lyrics
2023,92,Ain't That Some,Morgan Wallen,https://genius.com/Morgan-wallen-aint-that-some-lyrics
2023,93,Wild as Her,Corey Kent,https://genius.com/Corey-kent-wild-as-her-lyrics
2023,94,Peaches & Eggplants,Young Nudy featuring 21 Savage,https://genius.com/Spotify-new-music-friday-03-03-23-annotated
2023,95,I Wrote the Book,Morgan Wallen,https://genius.com/Morgan-wallen-i-wrote-the-book-lyrics
2023,96,"Bzrp Music Sessions, Vol. 53",Bizarrap and Shakira,https://genius.com/Bizarrap-and-shakira-shakira-bzrp-music-sessions-vol-53-lyrics
2023,97,Meltdown,Travis Scott featuring Drake,https://genius.com/Genius-russian-translations-travis-scott-meltdown-ft-drake-lyrics
2023,98,Put It on da Floor Again,Latto featuring Cardi B,https://genius.com/Latto-put-it-on-da-floor-again-lyrics
2023,99,Bloody Mary,Lady Gaga,https://genius.com/Lady-gaga-bloody-mary-lyrics
2023,100,Watermelon Moonshine,Lainey Wilson,https://genius.com/Lainey-wilson-watermelon-moonshine-lyrics
2024,1,Lose Control,Teddy Swims,https://genius.com/Teddy-swims-lose-control-lyrics
2024,2,A Bar Song (Tipsy),Shaboozey,https://genius.com/Shaboozey-a-bar-song-tipsy-lyrics
2024,3,Beautiful Things,Benson Boone,https://genius.com/Benson-boone-beautiful-things-lyrics
2024,4,I Had Some Help,Post Malone featuring Morgan Wallen,https://genius.com/Maxenn-maxenns-transcriptions-annotated
2024,5,Lovin on Me,Jack Harlow,https://genius.com/Jack-harlow-lovin-on-me-lyrics
2024,6,Not Like Us,Kendrick Lamar,https://genius.com/Kendrick-lamar-not-like-us-lyrics
2024,7,Espresso,Sabrina Carpenter,https://genius.com/Sabrina-carpenter-espresso-lyrics
2024,8,Million Dollar Baby,Tommy Richman,https://genius.com/Tommy-richman-million-dollar-baby-lyrics
2024,9,I Remember Everything,Zach Bryan featuring Kacey Musgraves,https://genius.com/Genius-japanese-translations-zach-bryan-and-kacey-musgraves-i-remember-everything-lyrics
2024,10,Too Sweet,Hozier,https://genius.com/Hozier-too-sweet-lyrics
2024,11,Stick Season,Noah Kahan,https://genius.com/Noah-kahan-stick-season-lyrics
2024,12,Cruel Summer,Taylor Swift,https://genius.com/Taylor-swift-cruel-summer-lyrics
2024,13,Greedy,Tate McRae,https://genius.com/Tate-mcrae-greedy-lyrics
2024,14,Like That,"Future, Metro Boomin and Kendrick Lamar",https://genius.com/Genius-russian-translations-future-metro-boomin-and-kendrick-lamar-like-that-lyrics
2024,15,Birds of a Feather,Billie Eilish,https://genius.com/Billie-eilish-birds-of-a-feather-lyrics
2024,16,Please Please Please,Sabrina Carpenter,https://genius.com/Sabrina-carpenter-please-please-please-lyrics
2024,17,Agora Hills,Doja Cat,https://genius.com/Doja-cat-agora-hills-lyrics
2024,18,"Good Luck, Babe!",Chappell Roan,https://genius.com/Chappell-roan-good-luck-babe-lyrics
2024,19,Saturn,SZA,https://genius.com/Sza-saturn-lyrics
2024,20,Snooze,SZA,https://genius.com/Sza-snooze-lyrics
2024,21,Paint the Town Red,Doja Cat,https://genius.com/Doja-cat-paint-the-town-red-lyrics
2024,22,Fortnight,Taylor Swift featuring Post Malone,https://genius.com/Maxenn-maxenns-transcriptions-annotated
2024,23,Fast Car,Luke Combs,https://genius.com/Luke-combs-fast-car-lyrics
2024,24,Water,Tyla,https://genius.com/Tyla-water-lyrics
2024,25,Feather,Sabrina Carpenter,https://genius.com/Sabrina-carpenter-feather-lyrics
2024,26,We Can't Be Friends (Wait for Your Love),Ariana Grande,https://genius.com/Ariana-grande-we-cant-be-friends-wait-for-your-love-lyrics
2024,27,Austin,Dasha,https://genius.com/Brotxer-and-astin-and-dashxx-head-rides-lyrics
2024,28,Last Night,Morgan Wallen,https://genius.com/Morgan-wallen-last-night-lyrics
2024,29,Cowgirls,Morgan Wallen featuring Ernest,https://genius.com/Siriusxm-the-highway-hot-30-weekend-countdown-12-9-2023-lyrics
2024,30,Pink Skies,Zach Bryan,https://genius.com/Zach-bryan-pink-skies-lyrics
2024,31,Thinkin' Bout Me,Morgan Wallen,https://genius.com/Morgan-wallen-thinkin-bout-me-lyrics
2024,32,Texas Hold 'Em,Beyoncé,https://genius.com/Beyonce-texas-hold-em-lyrics
2024,33,Is It Over Now?,Taylor Swift,https://genius.com/Nati-waty-nati-watys-work-annotated
2024,34,Miles on It,Marshmello and Kane Brown,https://genius.com/Marshmello-and-kane-brown-miles-on-it-lyrics
2024,35,I Can Do It with a Broken Heart,Taylor Swift,https://genius.com/Taylor-swift-i-can-do-it-with-a-broken-heart-lyrics
2024,36,Wild Ones,Jessie Murph and Jelly Roll,https://genius.com/Jessie-murph-and-jelly-roll-wild-ones-lyrics
2024,37,Ain't No Love in Oklahoma,Luke Combs,https://genius.com/Luke-combs-aint-no-love-in-oklahoma-lyrics
2024,38,Carnival,¥$: Ye and Ty Dolla Sign featuring Rich the Kid and Playboi Carti,https://genius.com/Genius-brasil-traducoes-kanye-west-and-ty-dolla-sign-carnival-ft-playboi-carti-and-rich-the-kid-traducao-em-portugues-lyrics
2024,39,Houdini,Eminem,https://genius.com/Eminem-houdini-lyrics
2024,40,Wanna Be,GloRilla and Megan Thee Stallion,https://genius.com/Glorilla-wanna-be-chopped-and-screwed-remix-lyrics
2024,41,Slow It Down,Benson Boone,https://genius.com/Benson-boone-slow-it-down-lyrics
